pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2017-10-05,84.2,3.05,5.33,"Bregman, Alex",608324,519242,home_run,hit_into_play,,,,,7.0,Alex Bregman homers (20) on a fly ball to left field.,D,R,L,HOU,BOS,X,,fly_ball,2,2,2017,-1.18,-0.09,-0.51,1.9,,,,1,1,Bot,30.49,57.94,,,506702,,,-5.91348038526365,-122.201085245615,-1.33115580718533,-10.3692980694789,25.3035622273915,-33.0659594674009,3.17,1.44,400.0,101.5,31.0,83.2,2673.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.61,0.787,1.549,2.0,1.0,0.0,3.0,6.0,5,6,Slider,0,0,0,0,0,1,1,0,Standard,Standard,281.0,0.104,1.02
SL,2017-10-05,81.5,3.17,5.2,"Altuve, Jose",514888,519242,,called_strike,,,,,6.0,Jose Altuve homers (25) on a fly ball to left center field.,D,R,L,HOU,BOS,S,,,0,0,2017,-1.66,-0.36,0.6,2.22,,,,1,1,Bot,,,,,506702,,,-2.62330460178257,-118.235754787672,0.665334338946645,-14.4897035832053,26.0089220131214,-35.8496114592968,2.8,1.18,,,,80.0,2578.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.74,,,,,,,,6,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,288.0,0.0,-0.026
SI,2017-10-05,93.0,3.27,4.98,"Altuve, Jose",514888,519242,,swinging_strike,,,,,8.0,Jose Altuve homers (25) on a fly ball to left center field.,D,R,L,HOU,BOS,S,,,0,1,2017,1.3,0.15,-0.07,1.33,,,,1,1,Bot,,,,,506702,,,-11.2113147419239,-134.605664832696,-3.82341184987546,18.0474377811965,29.2334815134344,-29.7419897615958,2.9,1.22,,,,92.0,2059.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.54,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,91.0,0.0,-0.038
FF,2017-10-05,97.3,3.04,5.08,"Altuve, Jose",514888,519242,home_run,hit_into_play,,,,,2.0,Jose Altuve homers (25) on a fly ball to left center field.,D,R,L,HOU,BOS,X,,fly_ball,0,2,2017,1.13,0.88,-0.26,2.78,,,,1,1,Bot,80.05,40.47,,,506702,,,-11.3580232272012,-140.935479526939,-2.55583289986112,17.7044499569065,34.3935510089703,-20.1567711177733,2.88,1.2,389.0,101.2,33.0,96.5,2500.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.23,0.66,1.245,2.0,1.0,0.0,3.0,6.0,6,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,124.0,0.094,1.065
FF,2017-10-05,96.1,3.13,5.31,"Correa, Carlos",621043,519242,,ball,,,,,11.0,Carlos Correa lines out sharply to right fielder Mookie Betts.,D,R,L,HOU,BOS,B,,,0,0,2017,0.89,1.16,-1.21,3.28,,,,1,1,Bot,,,,,506702,,,-13.4292696040486,-138.875875247152,-2.26715571527324,14.705727358722,33.2072147754489,-16.8761095824391,3.59,1.63,,,,95.3,2443.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.17,,,,,,,,7,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,139.0,0.0,0.026
FF,2017-10-05,95.9,3.04,5.39,"Correa, Carlos",621043,519242,,foul,,,,,11.0,Carlos Correa lines out sharply to right fielder Mookie Betts.,D,R,L,HOU,BOS,S,,,1,0,2017,0.88,0.93,-0.87,3.03,,,,1,1,Bot,,,,,506702,,,-12.2503726096726,-138.799434031481,-2.65406607263537,14.1594470817189,31.7833706681322,-19.7897455905771,3.66,1.75,,,,95.3,2390.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.22,,,,,,,,7,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,133.0,0.0,-0.032
SL,2017-10-05,83.3,3.17,5.4,"Correa, Carlos",621043,519242,,ball,,,,,13.0,Carlos Correa lines out sharply to right fielder Mookie Betts.,D,R,L,HOU,BOS,B,,,1,1,2017,-1.02,0.29,-0.28,1.06,,,,1,1,Bot,,,,,506702,,,-5.91592585856634,-120.801154460633,-3.95809039306262,-8.44059339013202,26.4516273486772,-28.7666675679631,3.63,1.71,,,,82.2,2576.0,6.0,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.52,,,,,,,,7,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,263.0,0.0,0.038
SI,2017-10-05,90.9,3.25,4.98,"Correa, Carlos",621043,519242,,foul,,,,,9.0,Carlos Correa lines out sharply to right fielder Mookie Betts.,D,R,L,HOU,BOS,S,,,2,1,2017,1.33,0.48,0.48,2.12,,,,1,1,Bot,,,,,506702,,,-9.77381488082989,-131.642976218659,-2.19852110734106,17.6346887942355,30.0524025822136,-26.2983932922383,3.64,1.76,64.0,100.4,1.0,90.4,2234.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.1,,,,,,,,7,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,104.0,0.0,-0.052
FF,2017-10-05,97.2,3.05,5.23,"Correa, Carlos",621043,519242,field_out,hit_into_play,,,,,3.0,Carlos Correa lines out sharply to right fielder Mookie Betts.,D,R,L,HOU,BOS,X,9.0,line_drive,2,2,2017,1.18,1.04,0.41,3.63,,,,1,1,Bot,179.41,77.94,,,506702,,,-9.7399040762035,-140.859620630168,-1.05841964149499,18.019292375615,35.1641215103087,-18.4322251563463,3.64,1.76,327.0,104.9,16.0,96.5,2551.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.15,0.573,0.71,0.0,1.0,0.0,0.0,5.0,7,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,128.0,-0.011,-0.152
SL,2017-10-05,81.8,3.12,5.23,"Gattis, Evan",594828,519242,,ball,,,,,13.0,Evan Gattis flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,0,0,2017,-1.64,-0.48,-1.51,1.66,,,,2,1,Bot,,,,,506702,,,-7.25267356406136,-118.638373192561,-0.484047099577843,-13.5488992046189,25.1476004262723,-36.7521467331358,3.32,1.56,,,,80.6,2425.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.62,,,,,,,,8,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,292.0,0.0,0.018
SL,2017-10-05,81.3,3.21,5.23,"Gattis, Evan",594828,519242,,ball,,,,,9.0,Evan Gattis flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,1,0,2017,-1.59,-0.53,0.78,1.47,,,,2,1,Bot,,,,,506702,,,-2.44189291959829,-118.128570149624,-0.746007561020529,-13.9737106589776,25.2283665488792,-37.1192376737781,3.28,1.52,,,,80.1,2451.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.68,,,,,,,,8,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,294.0,0.0,0.02
CH,2017-10-05,90.8,3.22,5.07,"Gattis, Evan",594828,519242,field_out,hit_into_play,,,,,8.0,Evan Gattis flies out to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,X,7.0,fly_ball,2,0,2017,1.52,0.14,0.11,1.53,,,,2,1,Bot,74.54,113.31,,,506702,,,-11.0047796696321,-131.579860983626,-3.15807771178902,20.068597535327,28.8612602484042,-30.0839023148755,3.28,1.52,241.0,71.4,35.0,90.4,1954.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.13,0.413,0.398,0.0,1.0,0.0,0.0,3.0,8,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,90.0,-0.007,-0.144
SI,2017-10-05,93.4,3.19,5.14,"Reddick, Josh",502210,519242,,called_strike,,,,,3.0,Josh Reddick singles on a line drive to right fielder Mookie Betts.,D,L,L,HOU,BOS,S,,,0,0,2017,1.31,0.38,0.4,2.9,,,,0,2,Bot,,,,,506702,,,-9.99170020430777,-135.318005572439,-0.795153854129779,18.2671837555616,30.9293936004345,-27.5459659077945,3.47,1.63,,,,92.7,2181.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.29,,,,,,,,14,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,101.0,0.0,-0.037
SL,2017-10-05,80.8,3.13,5.24,"Reddick, Josh",502210,519242,,swinging_strike,,,,,13.0,Josh Reddick singles on a line drive to right fielder Mookie Betts.,D,L,L,HOU,BOS,S,,,0,1,2017,-1.32,-0.56,-0.99,1.0,,,,0,2,Bot,,,,,506702,,,-6.62319545900557,-117.148894085788,-1.65983370687546,-10.4049214629527,24.0881257726268,-37.0474077289855,3.38,1.66,,,,79.1,2453.0,5.5,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.99,,,,,,,,14,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,299.0,0.0,-0.056
SL,2017-10-05,80.8,3.05,5.14,"Reddick, Josh",502210,519242,,ball,,,,,13.0,Josh Reddick singles on a line drive to right fielder Mookie Betts.,D,L,L,HOU,BOS,B,,,0,2,2017,-1.31,-0.66,-1.01,0.28,,,,0,2,Bot,,,,,506702,,,-6.52127517219864,-117.227809339954,-2.84045648650899,-10.3997925619799,23.9485754019314,-37.8036956982743,3.19,1.51,,,,79.5,2445.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.76,,,,,,,,14,3,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,302.0,0.0,0.021
SL,2017-10-05,81.8,3.15,5.2,"Reddick, Josh",502210,519242,single,hit_into_play,,,,,8.0,Josh Reddick singles on a line drive to right fielder Mookie Betts.,D,L,L,HOU,BOS,X,9.0,line_drive,1,2,2017,-1.21,-0.35,0.14,1.65,,,,0,2,Bot,190.62,125.16,,,506702,,,-4.46790813741733,-118.740328055251,-0.70210164461743,-10.228130662425,24.6338086698773,-35.5046563385713,3.24,1.51,191.0,93.3,11.0,80.5,2631.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.79,0.793,0.75,0.9,1.0,1.0,0.0,4.0,14,4,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,293.0,0.031,0.459
SI,2017-10-05,90.2,3.29,4.95,"Gurriel, Yuli",493329,519242,,ball,,,,,14.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,B,,,0,0,2017,1.51,0.28,1.01,2.31,,,502210.0,0,2,Bot,,,,,506702,,,-8.74805517392786,-130.632126457535,-1.07131692867831,19.0408989460859,31.4739480319478,-29.0727262873366,3.45,1.65,,,,89.0,2274.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.35,,,,,,,,15,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,95.0,0.0,0.065
SL,2017-10-05,82.6,3.07,5.25,"Gurriel, Yuli",493329,519242,,called_strike,,,,,9.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,S,,,1,0,2017,-1.31,-0.5,0.63,1.65,,,502210.0,0,2,Bot,,,,,506702,,,-3.03461165520762,-119.95577677504,-0.701637563234332,-11.7186371503058,24.8207614030439,-36.9790060604248,3.29,1.48,,,,81.5,2586.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.67,,,,,,,,15,2,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,297.0,0.0,-0.084
FF,2017-10-05,94.9,3.26,5.12,"Gurriel, Yuli",493329,519242,,called_strike,,,,,4.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,S,,,1,1,2017,1.37,0.61,-0.31,2.69,,,502210.0,0,2,Bot,,,,,506702,,,-12.2736439025965,-137.314239321181,-1.94592399453439,19.9933154392209,32.4308146216136,-24.3613597141239,3.43,1.56,,,,93.9,2298.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.33,,,,,,,,15,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,109.0,0.0,-0.086
SL,2017-10-05,83.0,2.83,5.34,"Gurriel, Yuli",493329,519242,,foul,,,,,13.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,S,,,1,2,2017,-0.98,-0.58,-0.56,1.31,,,502210.0,0,2,Bot,,,,,506702,,,-5.83776031351522,-120.603433988194,-1.56394570900704,-8.16893249150675,24.5591206477287,-37.7054122456504,3.4,1.62,205.0,102.7,11.0,82.2,2528.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.56,,,,,,,,15,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,307.0,0.0,0.0
FF,2017-10-05,95.3,3.19,5.11,"Gurriel, Yuli",493329,519242,,ball,,,,,11.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,B,,,1,2,2017,0.8,0.81,-1.34,3.55,,,502210.0,0,2,Bot,,,,,506702,,,-13.5709350084436,-137.885240593312,-0.234117368613803,13.1224423858951,29.8992409462774,-22.0203521814025,3.38,1.52,,,,94.7,2286.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.33,,,,,,,,15,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,131.0,0.0,0.072
FF,2017-10-05,96.1,3.15,5.22,"Gurriel, Yuli",493329,519242,,foul,,,,,11.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,S,,,2,2,2017,0.91,0.62,-0.83,2.72,,,502210.0,0,2,Bot,,,,,506702,,,-12.5654605463988,-139.181574754482,-2.38115276619927,14.5864858068515,30.6713629843512,-23.7812449161117,3.34,1.52,7.0,53.7,-20.0,96.0,2328.0,6.4,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.07,,,,,,,,15,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,119.0,0.0,0.0
SI,2017-10-05,90.8,3.06,5.07,"Gurriel, Yuli",493329,519242,,ball,,,,,8.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,B,,,2,2,2017,1.21,0.26,-0.13,1.49,,,502210.0,0,2,Bot,,,,,506702,,,-10.5874349024076,-131.547253189788,-3.54888818653518,16.3974898119056,28.6249702482054,-28.5447605872964,3.36,1.58,,,,90.8,1821.0,6.6,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,53.94,,,,,,,,15,7,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,96.0,0.0,0.174
SI,2017-10-05,89.2,3.0,4.94,"Gurriel, Yuli",493329,519242,field_out,hit_into_play,,,,,12.0,Yuli Gurriel flies out to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,X,8.0,fly_ball,3,2,2017,1.28,0.33,1.31,3.05,,,502210.0,0,2,Bot,123.85,37.98,,,506702,,,-6.77804102111054,-129.516419617287,0.745943129867461,15.7646108924363,28.6015585527479,-28.8648920435273,3.32,1.56,374.0,95.7,28.0,88.7,2112.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.29,0.4,0.606,0.0,1.0,0.0,0.0,5.0,15,8,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,99.0,-0.029,-0.517
SL,2017-10-05,81.9,3.1,5.23,"Gonzalez, Marwin",503556,519242,,called_strike,,,,,8.0,Marwin Gonzalez strikes out swinging.,D,R,L,HOU,BOS,S,,,0,0,2017,-1.11,-0.22,0.05,2.03,,,502210.0,1,2,Bot,,,,,506702,,,-4.75415510094755,-118.857947937674,-0.167317924712477,-9.2845328501558,24.8306485694364,-34.4342680390921,3.54,1.68,,,,80.8,2554.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.64,,,,,,,,16,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,289.0,0.0,-0.046
SL,2017-10-05,82.8,2.96,5.28,"Gonzalez, Marwin",503556,519242,,foul,,,,,13.0,Marwin Gonzalez strikes out swinging.,D,R,L,HOU,BOS,S,,,0,1,2017,-1.12,0.19,-0.04,1.31,,,502210.0,1,2,Bot,,,,,506702,,,-4.65694493619566,-120.206532679067,-2.85419301927666,-9.66473935239586,24.9002646095042,-30.0348491240459,3.59,1.72,,,,81.8,2558.0,5.9,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.64,,,,,,,,16,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,268.0,0.0,-0.066
SL,2017-10-05,82.3,3.17,5.37,"Gonzalez, Marwin",503556,519242,strikeout,swinging_strike,,,,,8.0,Marwin Gonzalez strikes out swinging.,D,R,L,HOU,BOS,S,2.0,,0,2,2017,-1.51,-0.35,-0.01,1.76,,,502210.0,1,2,Bot,,,,,506702,,,-4.30917779550693,-119.525367373928,-0.911639242435122,-13.1883280351549,25.5493712930403,-35.4840505306087,3.66,1.77,,,,81.1,2440.0,5.8,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.67,,,0.0,1.0,0.0,0.0,,16,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,289.0,-0.024,-0.201
SL,2017-10-05,81.6,2.98,5.25,"Mccann, Brian",435263,519242,,called_strike,,,,,6.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,S,,,0,0,2017,-1.33,-0.25,0.37,2.22,,,502210.0,2,2,Bot,,,,,506702,,,-3.31817119464264,-118.590933570977,0.228742131381165,-11.6789179598182,22.9724009196736,-34.7520721477003,3.44,1.62,,,,80.7,2385.0,5.7,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.75,,,,,,,,17,1,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,287.0,0.0,-0.032
SI,2017-10-05,94.3,3.19,5.07,"Mccann, Brian",435263,519242,,ball,,,,,14.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,B,,,0,1,2017,1.4,0.36,0.49,1.3,,,502210.0,2,2,Bot,,,,,506702,,,-10.0622973452142,-136.701682472031,-4.85664049555636,19.7573528467246,29.8875804536468,-26.7990146983162,3.4,1.76,,,,94.0,2187.0,6.3,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.21,,,,,,,,17,2,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,100.0,0.0,0.016
SI,2017-10-05,96.0,3.05,5.05,"Mccann, Brian",435263,519242,,swinging_strike,,,,,14.0,Brian McCann strikes out swinging.,D,L,L,HOU,BOS,S,,,1,1,2017,1.42,0.12,0.92,2.15,,,502210.0,2,2,Bot,,,,,506702,,,-8.77040144275832,-139.33280405408,-2.32196748313276,20.3284835618131,30.7154327832854,-30.37092090618,3.37,1.63,,,,95.7,2157.0,6.2,526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,54.28,,,,,,,,17,3,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,90.0,0.0,-0.055
